COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ALBANIA,AL,41.153332,20.168331,OUT Tourism expenditure in other countries - US$ Mn,19,25,13,22,35,290,269,386,507,669,808,989,"1,331","1,644","1,691","1,452","1,676","1,374","1,567","1,689","1,310","1,338","1,472"
ALBANIA,AL,41.153332,20.168331,OUT Travel - US$ Mn,7,12,5,5,12,272,257,365,489,642,786,965,"1,268","1,555","1,584","1,360","1,564","1,284","1,479","1,590","1,237","1,262","1,432"
ALBANIA,AL,41.153332,20.168331,OUT Passenger transport - US$ Mn,12,13,8,17,23,18,12,21,18,27,22,24,63,89,107,92,112,90,88,99,73,76,40
ALGERIA,DZ,28.033886,1.659626,IN Arrivals - Thousands,520,605,635,678,749,866,901,988,"1,166","1,234","1,443","1,638","1,743","1,772","1,912","2,070","2,395","2,634","2,733","2,301","1,710","2,039","2,451"
ALGERIA,DZ,28.033886,1.659626,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,477,393,334,473,361,324,300,295,326,316,347,246,172
ALGERIA,DZ,28.033886,1.659626,IN Travel - US$ Mn,32,45,28,74,80,102,100,111,112,178,184,220,219,323,246,220,209,217,250,258,311,209,141
ALGERIA,DZ,28.033886,1.659626,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,293,173,115,150,115,104,91,78,76,58,36,37,31
ALGERIA,DZ,28.033886,1.659626,OUT Departures - Thousands,"1,090",874,827,879,903,"1,006","1,190","1,257","1,254","1,417","1,513","1,349","1,499","1,539","1,677","1,757","1,715","1,911","2,136","2,839","3,638","4,530","5,058"
ALGERIA,DZ,28.033886,1.659626,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,660,414,502,613,574,716,595,598,531,679,762,556,632
ALGERIA,DZ,28.033886,1.659626,OUT Travel - US$ Mn,186,188,144,269,251,193,194,248,255,341,370,349,376,468,456,601,527,529,471,608,685,474,580
ALGERIA,DZ,28.033886,1.659626,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,290,65,126,145,118,115,68,69,60,71,77,82,52
AMERICAN SAMOA,AS,-14.270972,-170.132217,IN Arrivals - Thousands,34,35,26,36,41,44,36,..,..,..,24.5,25.3,24.1,24.3,23.5,23.1,22.6,22.6,20.8,21.6,20.3,20.1,20
AMERICAN SAMOA,AS,-14.270972,-170.132217,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AMERICAN SAMOA,AS,-14.270972,-170.132217,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,22
AMERICAN SAMOA,AS,-14.270972,-170.132217,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AMERICAN SAMOA,AS,-14.270972,-170.132217,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AMERICAN SAMOA,AS,-14.270972,-170.132217,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AMERICAN SAMOA,AS,-14.270972,-170.132217,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AMERICAN SAMOA,AS,-14.270972,-170.132217,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,IN Arrivals - Thousands,..,..,..,..,"2,347","2,949","3,516","3,387","3,138","2,791","2,418","2,227","2,189","2,059","1,830","1,808","2,242","2,238","2,328","2,363","2,663","2,819","3,003"
ANDORRA,AD,42.546245,1.601554,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANDORRA,AD,42.546245,1.601554,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANGOLA,AO,-11.202692,17.873887,IN Arrivals - Thousands,9,21,45,52,45,51,67,91,107,194,210,121,195,294,366,425,481,528,650,595,592,397,261
ANGOLA,AO,-11.202692,17.873887,IN Tourism expenditure in the country - US$ Mn,27,38,24,39,31,34,35,51,63,82,103,91,236,293,554,726,653,711,"1,241","1,597","1,171",628,884
ANGOLA,AO,-11.202692,17.873887,IN Travel - US$ Mn,10,9,9,8,13,18,22,37,49,66,88,75,225,285,534,719,646,706,"1,234","1,589","1,163",623,880
ANGOLA,AO,-11.202692,17.873887,IN Passenger transport - US$ Mn,17,29,15,31,18,16,13,14,14,16,15,16,11,8,20,7,7,5,7,8,8,5,4
ANGOLA,AO,-11.202692,17.873887,OUT Departures - Thousands,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANGOLA,AO,-11.202692,17.873887,OUT Tourism expenditure in other countries - US$ Mn,113,110,125,96,142,146,80,52,49,86,135,393,473,447,270,275,323,288,316,505,389,823,"1,216"
ANGOLA,AO,-11.202692,17.873887,OUT Travel - US$ Mn,75,73,98,75,127,136,66,19,12,39,74,148,212,254,133,148,180,159,166,113,146,594,977
ANGOLA,AO,-11.202692,17.873887,OUT Passenger transport - US$ Mn,38,37,27,21,15,10,14,33,37,47,61,245,261,193,137,127,143,129,150,392,243,229,239
ANGUILLA,AI,18.220554,-63.068615,IN Arrivals - Thousands,39,37,43,44,47,44,48,44,47,54,62,73,78,68,58,62,66,65,69,71,73,79,68
ANGUILLA,AI,18.220554,-63.068615,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,142,143,149
ANGUILLA,AI,18.220554,-63.068615,IN Travel - US$ Mn,50,51,60,62,58,56,62,57,64,69,86,107,115,109,94,99,112,113,122,136,134,136,142
ANGUILLA,AI,18.220554,-63.068615,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,8,7,7
ANGUILLA,AI,18.220554,-63.068615,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANGUILLA,AI,18.220554,-63.068615,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,14,15,13
ANGUILLA,AI,18.220554,-63.068615,OUT Travel - US$ Mn,6,6,7,8,8,9,9,8,9,9,10,13,15,17,16,13,13,12,12,12,13,13,12
ANGUILLA,AI,18.220554,-63.068615,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,1
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,IN Arrivals - Thousands,220,228,240,234,232,207,215,218,239,246,245,254,262,266,234,230,241,247,243,249,250,265,247
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,804,805,804,774
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,IN Travel - US$ Mn,247,258,278,282,290,291,272,274,300,337,309,327,338,334,305,298,312,319,299,708,713,713,676
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,92,91,98
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,95,101,106
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,OUT Travel - US$ Mn,23,26,27,29,30,31,32,33,35,38,40,45,52,58,54,51,49,49,50,66,70,77,81
ANTIGUA AND BARBUDA,AG,17.060816,-61.796428,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,25,24,25
ARGENTINA,AR,-38.416097,-63.616672,IN Arrivals - Thousands,"2,289","2,614","2,764","3,012","2,898","2,909","2,620","2,820","2,995","3,457","3,823","4,173","4,562","4,700","4,308","5,325","5,705","5,587","5,246","5,931","5,736","6,655","6,720"
ARGENTINA,AR,-38.416097,-63.616672,IN Tourism expenditure in the country - US$ Mn,"2,550","2,975","3,153","3,353","3,175","3,195","2,756","1,716","2,306","2,660","3,209","3,926","5,030","5,273","4,455","5,605","6,058","5,665","5,199","5,645","5,441","5,186","5,514"
ARGENTINA,AR,-38.416097,-63.616672,IN Travel - US$ Mn,"2,222","2,621","2,778","3,025","2,898","2,904","2,642","1,535","2,006","2,235","2,729","3,351","4,325","4,664","3,989","4,989","5,431","5,014","4,525","4,960","4,927","4,686","5,060"
ARGENTINA,AR,-38.416097,-63.616672,IN Passenger transport - US$ Mn,328,354,375,328,277,291,114,181,300,425,480,575,705,609,466,616,627,651,674,685,514,500,454
ARGENTINA,AR,-38.416097,-63.616672,OUT Departures - Thousands,"3,815","4,296","4,517","4,592","4,786","4,953","4,762","3,008","3,088","3,904","3,894","3,892","4,167","4,614","4,981","5,307","6,686","7,266","6,746","6,517","7,807","10,446","12,258"
ARGENTINA,AR,-38.416097,-63.616672,OUT Tourism expenditure in other countries - US$ Mn,"4,013","4,449","4,973","5,282","5,228","5,460","4,888","2,744","2,997","3,208","3,554","4,047","5,077","5,987","5,808","6,448","7,602","8,466","8,421","7,837","9,348","11,729","13,516"
ARGENTINA,AR,-38.416097,-63.616672,OUT Travel - US$ Mn,"3,278","3,584","3,962","4,230","4,195","4,425","3,893","2,328","2,511","2,604","2,790","3,108","3,935","4,586","4,536","4,951","5,667","6,117","5,932","5,983","6,982","9,026","10,506"
ARGENTINA,AR,-38.416097,-63.616672,OUT Passenger transport - US$ Mn,735,865,"1,011","1,052","1,033","1,035",995,416,486,604,764,939,"1,142","1,401","1,272","1,497","1,935","2,349","2,489","1,854","2,366","2,703","3,010"
ARMENIA,AM,40.069099,45.038189,IN Arrivals - Thousands,12,13,23,32,41,45,123,162,206,263,319,382,511,558,575,684,758,963,"1,084","1,204","1,192","1,260","1,495"
ARMENIA,AM,40.069099,45.038189,IN Tourism expenditure in the country - US$ Mn,14,18,33,41,47,52,81,81,90,189,243,406,522,564,570,694,762,853,905,994,956,988,"1,140"
ARMENIA,AM,40.069099,45.038189,IN Travel - US$ Mn,1,12,20,24,31,38,65,63,73,172,223,370,484,518,530,646,722,817,880,966,936,968,"1,120"
ARMENIA,AM,40.069099,45.038189,IN Passenger transport - US$ Mn,13,6,13,17,16,14,16,18,17,17,20,36,38,46,40,48,40,36,25,28,20,20,20
ARMENIA,AM,40.069099,45.038189,OUT Departures - Thousands,..,..,..,..,..,111,110,131,169,221,269,329,468,516,526,563,715,965,"1,083","1,198","1,187","1,263","1,482"
ARMENIA,AM,40.069099,45.038189,OUT Tourism expenditure in other countries - US$ Mn,12,26,45,55,51,56,59,85,97,199,255,300,430,494,496,641,756,874,"1,007","1,101","1,057","1,119","1,325"
ARMENIA,AM,40.069099,45.038189,OUT Travel - US$ Mn,3,22,41,41,37,40,40,54,67,162,207,265,379,435,443,579,687,803,930,"1,024",996,"1,067","1,270"
ARMENIA,AM,40.069099,45.038189,OUT Passenger transport - US$ Mn,9,4,4,14,14,16,19,31,30,37,48,35,51,59,53,62,69,71,77,77,61,52,55
ARUBA,AW,12.52111,-69.968338,IN Arrivals - Thousands,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,"1,072","1,225","1,102","1,071"
ARUBA,AW,12.52111,-69.968338,IN Tourism expenditure in the country - US$ Mn,554,666,726,786,782,850,825,835,858,"1,057","1,097","1,064","1,213","1,352","1,223","1,254","1,358","1,412","1,506","1,625","1,664","1,632","1,733"
ARUBA,AW,12.52111,-69.968338,IN Travel - US$ Mn,521,620,689,741,729,814,822,834,858,"1,057","1,097","1,064","1,213","1,351","1,222","1,251","1,351","1,402","1,495","1,605","1,655","1,625","1,731"
ARUBA,AW,12.52111,-69.968338,IN Passenger transport - US$ Mn,33,46,37,45,53,36,3,1,0,..,..,0.1,0.4,1,1,3,7,10,11,20,9,7,2
ARUBA,AW,12.52111,-69.968338,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARUBA,AW,12.52111,-69.968338,OUT Tourism expenditure in other countries - US$ Mn,79,128,161,140,151,163,156,172,213,248,250,241,270,272,264,261,287,294,342,352,361,332,362
ARUBA,AW,12.52111,-69.968338,OUT Travel - US$ Mn,73,120,156,135,140,146,135,159,188,218,226,218,251,250,243,243,269,275,320,330,344,319,349
ARUBA,AW,12.52111,-69.968338,OUT Passenger transport - US$ Mn,6,8,5,5,11,17,21,13,25,30,24,23,19,22,21,18,18,19,22,22,17,13,13
AUSTRALIA,AU,-25.274398,133.775136,IN Arrivals - Thousands,"3,726","4,165","4,318","7,992","8,568","9,461","9,291","9,261","9,100","9,989","10,519","10,596","5,644","5,586","5,490","5,790","5,771","6,032","6,482","6,922","7,450","8,269","8,815"
AUSTRALIA,AU,-25.274398,133.775136,IN Tourism expenditure in the country - US$ Mn,"10,370","11,882","11,735","10,169","11,408","11,594","11,333","12,148","14,981","18,032","19,719","20,408","25,024","27,189","26,909","31,064","34,315","34,137","32,889","33,619","30,872","36,786","43,982"
AUSTRALIA,AU,-25.274398,133.775136,IN Travel - US$ Mn,"8,130","9,519","9,456","8,130","9,258","9,375","9,222","10,044","12,620","15,212","16,750","17,538","21,774","23,986","24,566","28,472","31,582","31,557","30,617","31,452","28,892","34,746","41,754"
AUSTRALIA,AU,-25.274398,133.775136,IN Passenger transport - US$ Mn,"2,240","2,363","2,279","2,039","2,150","2,219","2,111","2,104","2,361","2,820","2,969","2,870","3,250","3,203","2,343","2,592","2,733","2,580","2,272","2,167","1,980","2,040","2,228"
AUSTRALIA,AU,-25.274398,133.775136,OUT Departures - Thousands,"2,519","2,732","2,933","3,161","3,210","3,498","3,443","3,461","3,388","4,369","4,756","4,941","5,462","5,808","6,276","7,103","7,788","8,212","9,052","9,480","9,807","10,380","10,932"
AUSTRALIA,AU,-25.274398,133.775136,OUT Tourism expenditure in other countries - US$ Mn,"7,605","8,545","8,880","8,307","8,798","9,065","8,184","8,640","10,434","14,702","16,153","17,293","22,052","25,557","22,680","27,851","33,967","35,226","35,197","32,462","28,614","32,923","39,491"
AUSTRALIA,AU,-25.274398,133.775136,OUT Travel - US$ Mn,"5,165","5,920","6,261","5,930","6,181","6,388","5,735","5,963","7,337","10,667","11,749","12,537","16,454","19,617","18,738","22,558","27,371","28,078","28,575","26,919","23,734","28,044","34,251"
AUSTRALIA,AU,-25.274398,133.775136,OUT Passenger transport - US$ Mn,"2,440","2,625","2,619","2,377","2,617","2,677","2,449","2,677","3,097","4,035","4,404","4,756","5,598","5,940","3,942","5,293","6,596","7,148","6,622","5,543","4,880","4,879","5,240"
AUSTRIA,AT,47.516231,14.550072,IN Arrivals - Thousands,"17,173","17,090","16,647","17,352","17,467","17,982","18,180","18,611","19,078","19,374","19,952","20,269","20,773","21,935","21,355","22,004","23,012","24,151","24,813","25,291","26,728","28,121","29,460"
AUSTRIA,AT,47.516231,14.550072,IN Tourism expenditure in the country - US$ Mn,"14,529","13,980","12,275","12,694","12,358","11,382","11,511","12,334","15,128","17,251","18,471",..,..,..,..,..,..,..,..,..,"20,416","20,971","22,408"
AUSTRIA,AT,47.516231,14.550072,IN Travel - US$ Mn,"13,435","12,830","11,018","11,241","10,847","9,899","9,948","10,803","13,307","15,150","16,243","16,512","18,559","21,630","19,154","18,758","19,775","18,937","20,220","20,907","18,287","19,239","20,323"
AUSTRIA,AT,47.516231,14.550072,IN Passenger transport - US$ Mn,"1,094","1,150","1,257","1,453","1,511","1,483","1,563","1,531","1,821","2,101","2,228",..,..,..,..,..,..,..,..,..,"2,129","1,732","2,085"
AUSTRIA,AT,47.516231,14.550072,OUT Departures - Thousands,..,..,..,..,..,"7,528","8,350","8,266","8,384","8,371","8,206","10,042","9,876","9,677","10,121","9,882","9,874","10,960","10,671","10,994","10,628","11,534","11,491"
AUSTRIA,AT,47.516231,14.550072,OUT Tourism expenditure in other countries - US$ Mn,"11,686","11,777","10,672","10,399","7,517","7,001","7,408","7,743","9,761","10,812","11,077",..,..,..,..,..,..,..,..,..,"11,335","11,632","12,878"
AUSTRIA,AT,47.516231,14.550072,OUT Travel - US$ Mn,"10,887","11,015","10,062","9,581","6,727","6,232","6,579","6,901","8,623","9,237","9,316","9,628","10,561","11,432","10,817","10,122","10,548","9,991","10,254","11,091","9,327","9,770","10,761"
AUSTRIA,AT,47.516231,14.550072,OUT Passenger transport - US$ Mn,799,762,610,818,790,769,829,842,"1,138","1,575","1,761",..,..,..,..,..,..,..,..,..,"2,008","1,862","2,117"
AZERBAIJAN,AZ,40.143105,47.576927,IN Arrivals - Thousands,93,210,306,483,602,681,767,"1,410","1,806","2,268","1,870","1,876","2,065","2,942","2,835","3,243","3,801","4,470","4,639","4,458","3,928","4,293","5,151"
AZERBAIJAN,AZ,40.143105,47.576927,IN Tourism expenditure in the country - US$ Mn,87,57,176,143,93,68,57,63,70,79,100,201,317,382,545,792,"1,500","2,634","2,618","2,713","2,535","2,855","3,214"
AZERBAIJAN,AZ,40.143105,47.576927,IN Travel - US$ Mn,70,46,162,125,81,63,43,51,58,65,78,117,178,191,379,657,"1,287","2,433","2,365","2,432","2,309","2,714","3,012"
AZERBAIJAN,AZ,40.143105,47.576927,IN Passenger transport - US$ Mn,17,11,14,18,12,5,14,12,12,14,22,84,139,191,166,135,213,201,253,281,226,141,202
AZERBAIJAN,AZ,40.143105,47.576927,OUT Departures - Thousands,..,432,654,"1,146","1,204","1,326","1,130","1,141","1,475","1,473","1,830","1,836","1,631","2,162","2,363","3,176","3,550","3,874","4,285","4,244","4,096","4,282","4,109"
AZERBAIJAN,AZ,40.143105,47.576927,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,887,890,791,"1,048","1,145","1,820","2,308","2,829","3,307","3,319","3,256","3,592","3,447"
AZERBAIJAN,AZ,40.143105,47.576927,OUT Tourism expenditure in other countries - US$ Mn,165,115,193,181,149,138,119,110,120,140,188,256,381,456,488,856,"1,778","2,617","3,032","3,163","2,743","2,593","2,803"
AZERBAIJAN,AZ,40.143105,47.576927,OUT Travel - US$ Mn,146,100,186,170,139,132,109,105,111,126,164,201,264,343,406,782,"1,689","2,477","2,877","3,008","2,603","2,494","2,658"
AZERBAIJAN,AZ,40.143105,47.576927,OUT Passenger transport - US$ Mn,19,15,7,11,10,6,10,5,9,14,24,55,117,113,82,74,89,140,155,155,140,99,145
BAHAMAS,BS,25.03428,-77.39628,IN Arrivals - Thousands,"1,598","1,633","1,618","1,528","1,577","1,544","1,538","1,513","1,510","1,561","1,608","1,601","1,528","1,463","1,327","1,370","1,346","1,422","1,366","1,427","1,484","1,499","1,439"
BAHAMAS,BS,25.03428,-77.39628,IN Tourism expenditure in the country - US$ Mn,"1,356","1,409","1,427","1,365","1,598","1,753","1,665","1,773","1,770","1,897","2,081","2,066","2,198","2,155","2,025","2,159","2,157","2,333","2,305","2,336","2,554","2,608","2,598"
BAHAMAS,BS,25.03428,-77.39628,IN Travel - US$ Mn,"1,346","1,398","1,416","1,354","1,583","1,738","1,648","1,760","1,757","1,884","2,071","2,056","2,187","2,144","2,014","2,147","2,142","2,311","2,285","2,316","2,537","2,591","2,577"
BAHAMAS,BS,25.03428,-77.39628,IN Passenger transport - US$ Mn,10,11,11,11,15,15,17,13,13,13,10,10,11,11,11,12,15,22,20,20,17,17,21
BAHAMAS,BS,25.03428,-77.39628,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BAHAMAS,BS,25.03428,-77.39628,OUT Tourism expenditure in other countries - US$ Mn,241,279,310,310,310,348,342,338,404,469,528,541,538,460,386,369,347,384,362,328,348,440,554
BAHAMAS,BS,25.03428,-77.39628,OUT Travel - US$ Mn,213,235,250,256,276,261,256,244,305,316,344,385,377,305,240,228,246,286,262,212,238,329,371
BAHAMAS,BS,25.03428,-77.39628,OUT Passenger transport - US$ Mn,28,44,60,54,34,87,86,94,99,153,184,156,161,155,146,141,101,98,100,116,110,111,183
BAHRAIN,BH,25.930414,50.637772,IN Arrivals - Thousands,"3,707","3,189","4,211","4,538","5,299","6,289","7,177","7,998","7,799","9,181","10,227","11,808","12,768","8,631","8,861","11,952","6,732","8,062","9,163","10,452","13,634","14,148","15,742"
BAHRAIN,BH,25.930414,50.637772,IN Tourism expenditure in the country - US$ Mn,593,589,578,625,785,854,886,985,"1,206","1,504","1,603","1,786","1,854","1,927","1,873","2,163","1,766","1,752","1,875","1,913","2,372","4,021","3,836"
BAHRAIN,BH,25.930414,50.637772,IN Travel - US$ Mn,247,263,311,366,518,573,630,740,720,864,920,"1,048","1,105","1,166","1,118","1,362","1,035","1,059","1,175","1,208","1,574","3,846","3,642"
BAHRAIN,BH,25.930414,50.637772,IN Passenger transport - US$ Mn,346,326,267,259,267,281,256,245,486,640,683,738,749,761,755,801,731,693,700,705,798,175,194
BAHRAIN,BH,25.930414,50.637772,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,741",..,..
BAHRAIN,BH,25.930414,50.637772,OUT Tourism expenditure in other countries - US$ Mn,320,298,318,327,395,425,423,550,492,528,574,639,671,704,597,684,899,975,"1,001",758,942,"1,921","1,823"
BAHRAIN,BH,25.930414,50.637772,OUT Travel - US$ Mn,122,109,122,142,212,224,250,380,372,387,414,455,479,503,408,506,718,814,839,611,822,"1,891","1,791"
BAHRAIN,BH,25.930414,50.637772,OUT Passenger transport - US$ Mn,198,189,196,185,183,201,173,170,120,141,160,184,192,201,189,178,181,161,162,147,120,30,32
BANGLADESH,BD,23.684994,90.356331,IN Arrivals - Thousands,156,166,182,172,173,199,207,207,245,271,208,200,289,467,267,303,155,125,148,125,..,..,..
BANGLADESH,BD,23.684994,90.356331,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,59,59,76,82,..,..,..,77,103,97,105,131,154,150,214,344
BANGLADESH,BD,23.684994,90.356331,IN Travel - US$ Mn,25,33,62,52,50,50,48,57,57,67,75,79,76,75,70,81,87,103,129,153,150,214,337
BANGLADESH,BD,23.684994,90.356331,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,2,2,9,7,..,..,..,7,22,10,2,2,1,0.3,0.3,7
BANGLADESH,BD,23.684994,90.356331,OUT Departures - Thousands,830,911,866,992,"1,103","1,128","1,075","1,158","1,414","1,565","1,767","1,819","2,327",875,"2,254","1,913","2,127","2,273","1,460",..,..,..,..
BANGLADESH,BD,23.684994,90.356331,OUT Tourism expenditure in other countries - US$ Mn,..,251,314,294,375,471,341,309,389,442,371,481,530,735,651,835,819,889,"1,308",782,827,843,"1,118"
BANGLADESH,BD,23.684994,90.356331,OUT Travel - US$ Mn,234,135,178,151,211,290,165,113,165,161,141,142,156,184,249,261,332,304,350,400,427,484,607
BANGLADESH,BD,23.684994,90.356331,OUT Passenger transport - US$ Mn,..,116,136,143,164,181,176,196,224,281,230,339,374,551,402,574,487,585,958,382,400,359,511
BARBADOS,BB,13.193887,-59.543198,IN Arrivals - Thousands,442,447,472,512,515,545,507,498,531,552,548,563,575,568,519,532,568,536,509,521,592,632,664
BARBADOS,BB,13.193887,-59.543198,IN Tourism expenditure in the country - US$ Mn,630,667,672,721,697,733,706,666,767,784,"1,081","1,235","1,224","1,244","1,122","1,074",983,947,992,..,..,..,..
BARBADOS,BB,13.193887,-59.543198,IN Travel - US$ Mn,622,659,663,712,687,723,697,658,758,775,"1,073","1,228","1,217","1,237","1,112","1,071",970,929,973,887,947,"1,040","1,064"
